coachID,year,tmID,stint,won,lost,post_wins,post_losses,coachOfYear,coachesPowerRanking,total_games
adamsmi01w,5,WAS,0,17,17,1,2,0,14.642857142857125,37
adubari99w,1,NYL,0,20,12,4,3,0,80.0,39
adubari99w,2,NYL,0,21,11,3,3,0,71.78571428571428,38
adubari99w,3,NYL,0,18,14,4,4,0,42.14285714285717,40
adubari99w,4,NYL,0,16,18,0,0,0,28.57142857142857,34
adubari99w,5,NYL,1,7,9,0,0,0,12.5,16
adubari99w,6,WAS,0,16,18,0,0,0,28.57142857142857,34
adubari99w,7,WAS,0,18,16,0,2,0,6.428571428571445,36
adubari99w,8,WAS,1,0,4,0,0,0,-7.142857142857142,4
aglerbr99w,1,MIN,0,15,17,0,0,0,26.785714285714292,32
aglerbr99w,2,MIN,0,12,20,0,0,0,-1.4210854715202004e-14,32
aglerbr99w,3,MIN,1,6,13,0,0,0,-7.142857142857146,19
aglerbr99w,9,SEA,0,22,12,1,2,0,59.28571428571428,37
aglerbr99w,10,SEA,0,20,14,1,2,0,41.428571428571416,37
allenso99w,1,SAC,0,21,11,0,2,0,40.35714285714286,34
allenso99w,2,SAC,1,6,6,0,0,0,17.857142857142854,12
bibbyhe01w,6,LAS,1,13,15,0,0,0,23.214285714285708,28
boguemu01w,6,CHA,2,3,7,0,0,0,-1.7857142857142883,10
boguemu01w,7,CHA,0,11,23,0,0,0,-16.07142857142857,34
bouceje01w,8,SAC,0,19,15,1,2,0,32.5,37
bouceje01w,9,SAC,0,18,16,1,2,0,23.571428571428584,37
bouceje01w,10,SAC,1,3,10,0,0,0,-12.5,13
brownde01w,3,ORL,0,16,16,0,0,0,35.71428571428571,32
brownde01w,5,SAS,2,6,20,0,0,0,-32.14285714285715,26
bryanjo01w,6,LAS,2,4,2,0,2,0,-18.571428571428573,8
bryanjo01w,7,LAS,0,25,9,2,3,0,83.21428571428572,39
chancva99w,1,HOU,0,27,5,6,0,0,236.78571428571428,38
chancva99w,2,HOU,0,19,13,0,2,0,22.500000000000007,34
chancva99w,3,HOU,0,24,8,1,2,0,84.28571428571426,35
chancva99w,4,HOU,0,20,14,1,2,0,41.428571428571416,37
chancva99w,5,HOU,0,13,21,0,0,0,1.7857142857142776,34
chancva99w,6,HOU,0,19,15,2,3,0,29.64285714285714,39
chancva99w,7,HOU,0,18,16,0,2,0,6.428571428571445,36
coopecy01w,2,PHO,0,13,19,0,0,0,8.92857142857143,32
coopecy01w,3,PHO,1,6,4,0,0,0,24.999999999999996,10
coopemi01w,1,LAS,0,28,4,2,2,1,187.14285714285714,36
coopemi01w,2,LAS,0,28,4,6,1,0,225.71428571428572,39
coopemi01w,3,LAS,0,25,7,6,0,0,218.92857142857144,38
coopemi01w,4,LAS,0,24,10,5,4,0,105.7142857142857,43
coopemi01w,5,LAS,1,14,6,0,0,0,60.714285714285715,20
coopemi01w,8,LAS,0,10,24,0,0,0,-25.0,34
coopemi01w,9,LAS,0,20,14,3,3,0,55.714285714285694,40
coopemi01w,10,LAS,0,18,16,3,3,0,37.85714285714286,40
cowenda01w,7,CHI,0,5,29,0,0,0,-69.64285714285714,34
coylepa99w,5,NYL,2,11,7,2,3,0,15.357142857142861,23
coylepa99w,6,NYL,0,18,16,0,2,0,6.428571428571445,36
coylepa99w,7,NYL,0,11,23,0,0,0,-16.07142857142857,34
coylepa99w,8,NYL,0,16,18,1,2,0,5.714285714285708,37
coylepa99w,9,NYL,0,19,15,3,3,0,46.78571428571428,40
coylepa99w,10,NYL,1,6,11,0,0,0,-7.105427357601002e-15,17
dailesh99w,4,SAS,2,6,6,0,0,0,17.857142857142854,12
dailesh99w,5,SAS,1,3,5,0,0,0,5.357142857142856,8
darscna99w,1,WAS,1,9,11,0,0,0,16.071428571428577,20
donovan99w,1,IND,0,9,23,0,0,0,-26.785714285714278,32
donovan99w,2,CHA,0,18,14,4,4,0,42.14285714285717,40
donovan99w,3,CHA,0,18,14,0,2,0,13.57142857142859,34
donovan99w,4,SEA,0,18,16,0,0,0,46.428571428571445,34
donovan99w,5,SEA,0,20,14,6,2,0,127.14285714285711,42
donovan99w,6,SEA,0,20,14,1,2,0,41.428571428571416,37
donovan99w,7,SEA,0,18,16,1,2,0,23.571428571428584,37
donovan99w,8,SEA,0,17,17,0,2,0,-2.500000000000014,36
donovan99w,10,NYL,2,7,10,0,0,0,8.92857142857143,17
dunnli99wc,1,SEA,0,6,26,0,0,0,-53.57142857142857,32
dunnli99wc,2,SEA,0,10,22,0,0,0,-17.85714285714286,32
dunnli99wc,3,SEA,0,17,15,0,2,0,4.642857142857125,34
dunnli99wc,9,IND,0,17,17,1,2,0,14.642857142857125,37
dunnli99wc,10,IND,0,22,12,6,4,0,105.0,44
dunntr01wc,1,CHA,0,8,24,0,0,0,-35.714285714285715,32
