playerID,pos,height,weight,college,age,year,stint_x,tmID,PF,dq,powerRanking,franchID,confID,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP,homeW,homeL,awayW,awayL,confW,confL,min,attend,arena,coachID,stint_y,won_y,lost_y,award_x,award_y
abrossv01w,F,74.0,169.0,Connecticut,43.0,2,0.0,MIN,70.0,2.0,49.48380181198151,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
burseja01w,C,77.0,199.0,Tulane,44.0,2,0.0,MIN,20.0,0.0,19.515729377749217,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
harrokr01w,G,64.0,139.0,,48.0,2,0.0,MIN,4.0,0.0,31.09506555973027,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
lennobe01w,G,68.0,143.0,Louisiana Tech,46.0,2,0.0,MIN,29.0,0.0,34.508792186832835,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
martima01w,F,76.0,172.0,UCLA,45.0,2,0.0,MIN,87.0,2.0,28.9434087024384,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
payeka01w,G,68.0,150.0,Stanford,49.0,2,0.0,MIN,55.0,0.0,34.966742954936514,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
pridely01w,F-G,74.0,180.0,Kansas,45.0,2,0.0,MIN,77.0,2.0,33.83937695697511,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
schwege01w,G-F,72.0,160.0,Duke,44.0,2,0.0,MIN,34.0,1.0,27.74958511281723,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
smithka01w,G-F,71.0,174.0,Ohio State,49.0,2,0.0,MIN,94.0,0.0,64.92419235685887,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
stiresh01w,F,71.0,208.0,Kansas State,51.0,2,0.0,MIN,26.0,0.0,21.916936215945476,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
